"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"812848",972,"2020-10-10 15:27:44.2330","2020-10-10 15:43:56.3820",4043,"W 78 St & Amsterdam Ave",40.7825358577241,-73.9790850877762,3328,"W 100 St & Manhattan Ave",40.795,-73.9645,46338,"Subscriber",1988,2
"1161134",566,"2020-10-15 18:51:36.3860","2020-10-15 19:01:02.4300",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,48037,"Subscriber",1988,1
"700630",445,"2020-10-09 12:47:34.5560","2020-10-09 12:54:59.5910",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3435,"Grand St & Elizabeth St",40.718822,-73.99596,25435,"Subscriber",1997,2
"81621",1064,"2020-10-01 20:34:00.4460","2020-10-01 20:51:44.6400",3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,28024,"Subscriber",1974,1
"1813179",1167,"2020-10-24 13:26:12.7310","2020-10-24 13:45:40.6580",295,"Pike St & E Broadway",40.71406667,-73.99293911,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,48024,"Subscriber",1988,1
"1434412",1011,"2020-10-19 18:43:59.7180","2020-10-19 19:00:51.3980",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,44832,"Subscriber",1960,1
"1609519",2379,"2020-10-22 02:13:06.7440","2020-10-22 02:52:45.9690",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,304,"Broadway & Battery Pl",40.70463334,-74.01361706,48210,"Customer",1969,0
"801084",1578,"2020-10-10 14:03:40.3490","2020-10-10 14:29:59.2380",3016,"Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,35984,"Subscriber",1994,1
"1123730",900,"2020-10-15 14:04:23.2740","2020-10-15 14:19:23.3180",4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,27248,"Subscriber",1991,1
"2176241",322,"2020-10-30 19:58:40.1950","2020-10-30 20:04:02.7080",3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,3092,"Berry St & N 8 St",40.7190095,-73.95852515,42985,"Subscriber",1983,2
"2206872",1741,"2020-10-31 13:25:47.4540","2020-10-31 13:54:48.5110",3409,"Bergen St & Smith St",40.6867443,-73.99063168,3676,"Van Brunt St & Van Dyke St",40.6758329439129,-74.0147262811661,44083,"Subscriber",1973,2
"1628107",817,"2020-10-22 10:36:30.0860","2020-10-22 10:50:07.3830",509,"9 Ave & W 22 St",40.7454973,-74.00197139,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,26549,"Customer",1996,1
"807853",2225,"2020-10-10 14:52:16.9370","2020-10-10 15:29:22.6680",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,514,"12 Ave & W 40 St",40.76087502,-74.00277668,44125,"Customer",1969,0
"883705",1737,"2020-10-11 13:25:57.2850","2020-10-11 13:54:55.1300",3345,"Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,514,"12 Ave & W 40 St",40.76087502,-74.00277668,47965,"Customer",1969,0
"657231",1216,"2020-10-08 18:41:13.3450","2020-10-08 19:01:29.8490",311,"Norfolk St & Broome St",40.7172274,-73.98802084,307,"Canal St & Rutgers St",40.71427487,-73.98990025,37291,"Customer",1996,1
"35439",711,"2020-10-01 13:53:34.7970","2020-10-01 14:05:26.1100",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,46928,"Subscriber",1983,1
"1070861",2455,"2020-10-14 18:54:04.8700","2020-10-14 19:35:00.3510",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,19396,"Subscriber",1972,1
"1785982",1271,"2020-10-24 08:28:45.5170","2020-10-24 08:49:57.1660",426,"West St & Chambers St",40.71754834,-74.01322069,514,"12 Ave & W 40 St",40.76087502,-74.00277668,46170,"Subscriber",1981,1
"2217077",256,"2020-10-31 14:59:21.4280","2020-10-31 15:03:38.3220",3263,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,3656,"E 2 St & Avenue A",40.7230774906867,-73.9858362078667,36369,"Subscriber",1990,1
"1947023",582,"2020-10-26 11:39:50.2090","2020-10-26 11:49:32.8270",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,47963,"Subscriber",1957,1
"15346",522,"2020-10-01 09:12:34.7970","2020-10-01 09:21:17.3650",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,497,"E 17 St & Broadway",40.73704984,-73.99009296,38613,"Subscriber",1990,1
"652699",730,"2020-10-08 18:10:42.3990","2020-10-08 18:22:53.1270",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,3457,"E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,42958,"Customer",1962,1
"1027198",1470,"2020-10-14 12:42:42.6120","2020-10-14 13:07:13.1130",3709,"W 15 St & 6 Ave",40.7380461424828,-73.996429592371,468,"Broadway & W 56 St",40.7652654,-73.98192338,20907,"Customer",1969,0
"152213",2103,"2020-10-02 18:51:27.1190","2020-10-02 19:26:31.0790",354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,47508,"Subscriber",1989,2
"157354",446,"2020-10-02 19:34:22.7340","2020-10-02 19:41:49.3570",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,47124,"Subscriber",2000,2
"1772857",337,"2020-10-23 21:23:43.9640","2020-10-23 21:29:21.6480",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,19193,"Subscriber",1990,2
"1549058",419,"2020-10-21 12:09:51.0740","2020-10-21 12:16:50.8210",3486,"Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,37670,"Subscriber",1962,1
"237750",1939,"2020-10-03 17:09:30.2210","2020-10-03 17:41:50.2110",82,"St James Pl & Pearl St",40.71117416,-74.00016545,392,"Jay St & Tech Pl",40.695065,-73.987167,41958,"Customer",1969,0
"651762",713,"2020-10-08 18:04:40.0540","2020-10-08 18:16:33.6750",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,47694,"Subscriber",1977,1
"1811053",1223,"2020-10-24 13:09:17.7750","2020-10-24 13:29:41.2640",307,"Canal St & Rutgers St",40.71427487,-73.98990025,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,46013,"Customer",1977,0
"517986",572,"2020-10-07 08:15:43.3990","2020-10-07 08:25:15.4290",3671,"E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,29763,"Customer",1969,0
"747725",417,"2020-10-09 19:26:09.9890","2020-10-09 19:33:07.0090",489,"10 Ave & W 28 St",40.75066386,-74.00176802,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,26510,"Subscriber",1982,1
"326439",1872,"2020-10-04 17:25:39.3800","2020-10-04 17:56:51.9620",3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,31099,"Customer",1997,1
"505657",773,"2020-10-06 22:05:16.9900","2020-10-06 22:18:10.4350",302,"Avenue D & E 3 St",40.72082834,-73.97793172,297,"E 15 St & 3 Ave",40.734232,-73.986923,43101,"Subscriber",1959,1
"2247254",422,"2020-10-31 22:47:43.8390","2020-10-31 22:54:46.4310",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3635,"W 36 St & 9 Ave",40.7546232402911,-73.9951676130295,45332,"Subscriber",1970,1
"805388",342,"2020-10-10 14:35:16.8990","2020-10-10 14:40:59.6320",3812,"University Pl & E 14 St",40.734814,-73.992085,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,32559,"Subscriber",1990,1
"1079768",757,"2020-10-14 20:33:07.4630","2020-10-14 20:45:45.3880",479,"9 Ave & W 45 St",40.76019252,-73.9912551,247,"Perry St & Bleecker St",40.73535398,-74.00483091,36870,"Subscriber",1994,1
"899274",762,"2020-10-11 15:41:40.3410","2020-10-11 15:54:22.7350",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,33428,"Customer",1969,0
"2224412",947,"2020-10-31 16:05:33.6690","2020-10-31 16:21:21.4160",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,34817,"Customer",1991,2
"1731233",249,"2020-10-23 14:54:04.0740","2020-10-23 14:58:13.5720",311,"Norfolk St & Broome St",40.7172274,-73.98802084,311,"Norfolk St & Broome St",40.7172274,-73.98802084,14950,"Customer",1969,0
"1996436",1199,"2020-10-27 09:20:34.1730","2020-10-27 09:40:34.0830",490,"8 Ave & W 33 St",40.751551,-73.993934,504,"1 Ave & E 16 St",40.73221853,-73.98165557,31317,"Customer",1993,1
"1731972",781,"2020-10-23 15:01:37.8570","2020-10-23 15:14:39.5150",3182,"Yankee Ferry Terminal",40.686931,-74.016966,3254,"Soissons Landing",40.6923166071919,-74.0148657560349,19581,"Customer",2000,2
"2074956",894,"2020-10-28 11:58:26.2630","2020-10-28 12:13:21.1330",479,"9 Ave & W 45 St",40.76019252,-73.9912551,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,32939,"Subscriber",1981,2
"1460985",962,"2020-10-20 09:34:28.3330","2020-10-20 09:50:30.9480",3716,"40 Ave & Crescent St",40.7535992020056,-73.9379560947418,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,42170,"Subscriber",1986,2
"202975",335,"2020-10-03 13:07:48.3540","2020-10-03 13:13:23.4880",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,405,"Washington St & Gansevoort St",40.739323,-74.008119,18503,"Subscriber",1972,2
"251279",86,"2020-10-03 18:55:41.5500","2020-10-03 18:57:08.1810",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,383,"Greenwich Ave & Charles St",40.735238,-74.000271,25717,"Subscriber",1967,1
"868441",3009,"2020-10-11 10:54:57.7080","2020-10-11 11:45:06.8630",3493,"E 118 St & 3 Ave",40.799139,-73.9389152,3493,"E 118 St & 3 Ave",40.799139,-73.9389152,41845,"Subscriber",1949,2
"234205",1000,"2020-10-03 16:43:49.5230","2020-10-03 17:00:29.8590",304,"Broadway & Battery Pl",40.70463334,-74.01361706,3690,"Park Pl & Church St",40.7133418427591,-74.0093551576138,34722,"Customer",1996,2
"160660",1064,"2020-10-02 20:12:35.2910","2020-10-02 20:30:20.0000",3966,"Wales Ave & E 147 St",40.811314,-73.907729,3959,"Edgecombe Ave & W 145 St",40.823498,-73.94386,47744,"Customer",1969,0
"2040986",270,"2020-10-27 18:09:42.1400","2020-10-27 18:14:12.7430",3106,"Driggs Ave & N Henry St",40.72325,-73.94308,3715,"Driggs Ave & N 9 St",40.7181696945421,-73.9552013576031,46336,"Subscriber",1990,2
"1955281",2366,"2020-10-26 15:09:47.5180","2020-10-26 15:49:13.7210",308,"St James Pl & Oliver St",40.71307916,-73.99851193,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,16670,"Subscriber",1957,1
"2045982",375,"2020-10-27 18:49:32.4470","2020-10-27 18:55:47.7520",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,30561,"Subscriber",1991,1
"47901",569,"2020-10-01 16:04:52.5250","2020-10-01 16:14:22.1390",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,47497,"Subscriber",1981,1
"2014287",300,"2020-10-27 14:05:59.6840","2020-10-27 14:11:00.2050",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,509,"9 Ave & W 22 St",40.7454973,-74.00197139,36216,"Subscriber",1992,2
"460164",1605,"2020-10-06 14:39:59.1820","2020-10-06 15:06:44.3470",4122,"Central Park W & W 97 St",40.7924951949511,-73.9641706646307,3518,"Lenox Ave & W 126 St",40.808442,-73.9452087,31635,"Subscriber",1969,0
"112241",380,"2020-10-02 13:11:52.2060","2020-10-02 13:18:12.7130",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3785,"W 42 St & 6 Ave",40.75492,-73.98455,46090,"Subscriber",1964,1
"327202",3228,"2020-10-04 17:32:10.3140","2020-10-04 18:25:59.2500",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,4123,"Central Park W & W 103 St",40.7960368415998,-73.9615890385357,43328,"Subscriber",1958,2
"894845",299,"2020-10-11 15:04:45.7640","2020-10-11 15:09:45.7270",504,"1 Ave & E 16 St",40.73221853,-73.98165557,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,44903,"Subscriber",1957,1
"201930",387,"2020-10-03 12:59:56.2530","2020-10-03 13:06:23.9880",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,37208,"Subscriber",1981,2
"1646050",1264,"2020-10-22 14:50:23.3500","2020-10-22 15:11:28.1650",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,40717,"Subscriber",1975,1
"622631",702,"2020-10-08 13:40:32.0520","2020-10-08 13:52:14.8090",505,"6 Ave & W 33 St",40.74901271,-73.98848395,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,31979,"Subscriber",1993,2
"1098380",153,"2020-10-15 08:32:26.2140","2020-10-15 08:34:59.5950",405,"Washington St & Gansevoort St",40.739323,-74.008119,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,42888,"Subscriber",1978,1
"41764",632,"2020-10-01 15:02:57.9840","2020-10-01 15:13:30.4360",238,"Bank St & Washington St",40.7361967,-74.00859207,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,35936,"Subscriber",1996,0
"2161348",740,"2020-10-30 16:37:31.6820","2020-10-30 16:49:52.6150",4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,27380,"Subscriber",1989,1
"848399",1741,"2020-10-10 21:01:58.0710","2020-10-10 21:30:59.0970",4125,"E 161 St & River Ave",40.827883,-73.927111,4094,"Park Ave & E 162 St",40.825716,-73.915585,37096,"Customer",1988,2
"2194974",4681,"2020-10-31 11:15:53.5160","2020-10-31 12:33:54.8300",383,"Greenwich Ave & Charles St",40.735238,-74.000271,3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,34016,"Subscriber",1973,1
"1079899",1763,"2020-10-14 20:35:31.8190","2020-10-14 21:04:54.9370",4014,"Riverside Dr & W 148 St",40.829114,-73.950426,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,47586,"Customer",1995,1
"2078399",595,"2020-10-28 13:20:47.0000","2020-10-28 13:30:42.6010",317,"E 6 St & Avenue B",40.72453734,-73.98185424,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,41275,"Subscriber",1989,1
"1089720",1022,"2020-10-15 06:12:24.0960","2020-10-15 06:29:26.5620",3737,"Stanton St & Norfolk St",40.720747,-73.986274,3852,"Stewart Ave & Johnson Ave",40.70869,-73.92587,36732,"Subscriber",1992,1
"2034927",318,"2020-10-27 17:26:49.4250","2020-10-27 17:32:08.0490",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,545,"E 23 St & 1 Ave",40.736502,-73.97809472,41310,"Customer",1974,1
"1734025",1908,"2020-10-23 15:20:52.4710","2020-10-23 15:52:40.7140",3182,"Yankee Ferry Terminal",40.686931,-74.016966,3479,"Picnic Point",40.6851255951541,-74.0253531932831,45283,"Subscriber",1991,1
"1472235",403,"2020-10-20 13:09:47.2770","2020-10-20 13:16:30.7950",422,"W 59 St & 10 Ave",40.770513,-73.988038,478,"11 Ave & W 41 St",40.76030096,-73.99884222,48163,"Customer",1969,0
"353860",1618,"2020-10-05 07:58:26.0770","2020-10-05 08:25:24.4810",389,"Broadway & Berry St",40.71044554,-73.96525063,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,37454,"Subscriber",1987,1
"1731588",2735,"2020-10-23 14:57:35.3380","2020-10-23 15:43:10.5490",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,41186,"Subscriber",1988,1
"1686854",550,"2020-10-22 21:24:18.7310","2020-10-22 21:33:29.5490",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,3712,"W 35 St & Dyer Ave",40.754691750226,-73.9974018931389,16853,"Subscriber",1964,1
"1655009",480,"2020-10-22 16:22:34.9980","2020-10-22 16:30:35.7060",350,"Clinton St & Grand St",40.71559509,-73.9870295,301,"E 2 St & Avenue B",40.72217444,-73.98368779,44594,"Subscriber",1974,1
"172411",532,"2020-10-03 01:08:18.1610","2020-10-03 01:17:10.8280",3158,"W 63 St & Broadway",40.77163851,-73.98261428,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,15385,"Subscriber",1979,1
"843977",996,"2020-10-10 19:46:13.7900","2020-10-10 20:02:50.4920",3350,"W 100 St & Broadway",40.7973721,-73.97041192,468,"Broadway & W 56 St",40.7652654,-73.98192338,34705,"Subscriber",1997,1
"1741821",591,"2020-10-23 16:30:04.1030","2020-10-23 16:39:56.0460",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,400,"Pitt St & Stanton St",40.71926081,-73.98178024,37474,"Subscriber",1990,2
"495585",715,"2020-10-06 19:17:02.9090","2020-10-06 19:28:58.3220",257,"Lispenard St & Broadway",40.71939226,-74.00247214,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,33143,"Subscriber",1994,1
"1772605",871,"2020-10-23 21:18:32.6930","2020-10-23 21:33:03.7020",3514,"Astoria Park S & Shore Blvd",40.7767,-73.927631,3532,"Ditmars Blvd & 19 St",40.78145,-73.9183302,28674,"Subscriber",1991,2
"1952861",1404,"2020-10-26 14:21:46.0190","2020-10-26 14:45:10.8690",3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,519,"Pershing Square North",40.751873,-73.977706,15548,"Subscriber",1976,1
"373539",775,"2020-10-05 13:11:27.5730","2020-10-05 13:24:23.5710",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,37252,"Subscriber",1965,2
"2056267",460,"2020-10-27 21:16:02.5660","2020-10-27 21:23:42.6840",3874,"Menahan St & Seneca Ave",40.70461,-73.91054,3846,"Central Ave & Himrod St",40.69676,-73.92302,35667,"Customer",1991,2
"1440195",261,"2020-10-19 19:53:57.0550","2020-10-19 19:58:18.1190",528,"2 Ave & E 31 St",40.74290902,-73.97706058,528,"2 Ave & E 31 St",40.74290902,-73.97706058,43339,"Customer",1969,0
"352532",1422,"2020-10-05 07:39:43.6370","2020-10-05 08:03:26.2370",2012,"E 27 St & 1 Ave",40.739445,-73.976806,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,17811,"Subscriber",1960,1
"401385",1023,"2020-10-05 17:57:22.2550","2020-10-05 18:14:25.3560",323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,3544,"Underhill Ave & Pacific St",40.6804836,-73.9646795,39551,"Subscriber",1987,2
"1027546",1965,"2020-10-14 12:46:52.0900","2020-10-14 13:19:37.5860",3902,"Fairview Ave & Linden St",40.70694,-73.90632,241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,42800,"Customer",1990,2
"1733022",1473,"2020-10-23 15:11:49.0470","2020-10-23 15:36:23.0140",217,"Old Fulton St",40.70277159,-73.99383605,3562,"Classon Ave & St Marks Ave",40.6765198,-73.9596082,48437,"Subscriber",1969,0
"585699",1303,"2020-10-07 21:38:14.9910","2020-10-07 21:59:58.5030",3820,"Willoughby Ave & Myrtle Ave",40.69757,-73.93098,344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,48027,"Customer",1969,0
"1755820",885,"2020-10-23 18:09:05.1260","2020-10-23 18:23:50.3090",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,3786,"Division St & Bowery",40.714193,-73.996732,45285,"Subscriber",1955,1
"387999",2080,"2020-10-05 16:06:45.9140","2020-10-05 16:41:26.4900",3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,3711,"E 13 St & Avenue A",40.7296672939298,-73.9806796610355,45920,"Subscriber",1992,1
"1242150",984,"2020-10-17 13:39:02.1360","2020-10-17 13:55:26.7420",509,"9 Ave & W 22 St",40.7454973,-74.00197139,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,38529,"Customer",1987,1
"1464007",169,"2020-10-20 10:35:41.3340","2020-10-20 10:38:30.7610",3892,"38 Ave & 29 St",40.75473,-73.93367,3808,"24 St & 41 Ave",40.752474,-73.939991,41955,"Subscriber",1964,1
"1099012",1034,"2020-10-15 08:38:43.0680","2020-10-15 08:55:57.1540",3310,"14 St & 7 Ave",40.663779,-73.98396846,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,42228,"Subscriber",1964,1
"1462733",987,"2020-10-20 10:07:44.6260","2020-10-20 10:24:12.2520",426,"West St & Chambers St",40.71754834,-74.01322069,458,"11 Ave & W 27 St",40.751396,-74.005226,46083,"Subscriber",1969,1
"427390",707,"2020-10-06 07:13:26.4530","2020-10-06 07:25:13.5650",3307,"West End Ave & W 94 St",40.7941654,-73.974124,4045,"West End Ave & W 60 St",40.77237,-73.99005,38764,"Subscriber",1994,2
"2187116",471,"2020-10-31 08:50:45.9530","2020-10-31 08:58:37.0770",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,411,"E 6 St & Avenue D",40.72228087,-73.97668709,39019,"Subscriber",1983,1
"897501",652,"2020-10-11 15:26:57.4530","2020-10-11 15:37:49.8510",3244,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,36045,"Subscriber",1993,1
"1646686",1069,"2020-10-22 14:57:07.1390","2020-10-22 15:14:56.6360",3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,4110,"Avenue D & E 10 St",40.7250655101547,-73.9751583337784,43657,"Subscriber",1990,1
"849251",825,"2020-10-10 21:20:02.3240","2020-10-10 21:33:47.7350",3058,"Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,3760,"Willoughby Ave & Wyckoff Ave",40.705614,-73.92153,36888,"Customer",1997,1
"1392662",366,"2020-10-19 10:50:26.4960","2020-10-19 10:56:32.6630",251,"Mott St & Prince St",40.72317958,-73.99480012,280,"E 10 St & 5 Ave",40.73331967,-73.99510132,36458,"Subscriber",1979,1
"955255",391,"2020-10-13 10:24:00.4180","2020-10-13 10:30:32.1040",4010,"W 145 St & Amsterdam Ave",40.825244,-73.947257,3541,"Amsterdam Ave & W 125 St",40.813358,-73.956461,16941,"Subscriber",1944,2
"2015986",590,"2020-10-27 14:26:44.7950","2020-10-27 14:36:35.7510",303,"Mercer St & Spring St",40.72362738,-73.99949601,295,"Pike St & E Broadway",40.71406667,-73.99293911,44242,"Subscriber",1998,1
